Field #,Label,Type/Unit,Value
0,Beginning of file,Label,12345
1,Average Windspeed (avg last 60 secs),Knots,0.0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
2,Current Windspeed,Knots,0.0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
3,Wind Direction,Compass,270° (W)
4,Outside Temp,Celsius,15.8°C = 60.4°F
5,Outside Humidity,Percent,79%
6,Barometer,hPa,1035.7 hPa = 30.58 inHg
7,Daily Rain,Millimeters,0.0 mm = 0.00 in
8,Monthly Rain,Millimeters,72.6 mm = 2.86 in
9,Yearly Rain,Millimeters,495.4 mm = 19.50 in
10,Rain Rate mm/min,Millimeters,0.00 mm = 0.00 in
11,Max Rain Rate mm/min,Millimeters,0.00 mm = 0.00 in
12,Indoor Temp,Celsius,20.8°C = 69.4°F
13,Indoor Hum,Percent,57%
14,Soil Temp,Celsius (Optional),No Value
15,Forecast Icon,Icon,19 (Partly Cloudy)
16,WMR968 Extra Temp,Celsius,0.0°C = 32.0°F
17,WMR968 Extra Hum,Percent,0%
18,WMR968 Extra Sensor,Number,0
19,Yesterday Rain,Millimeters,0.2 mm = 0.01 in
20,Extra Temp Sensor 1,Celsius (Optional),No Value
21,Extra Temp Sensor 2,Celsius (Optional),255.0°C = 491.0°F
22,Extra Temp Sensor 3,Celsius (Optional),No Value
23,Extra Temp Sensor 4,Celsius (Optional),No Value
24,Extra Temp Sensor 5,Celsius (Optional),No Value
25,Extra Temp Sensor 6,Celsius (Optional),No Value
26,Extra Hum Sensor 1,Percent (Optional),No Value
27,Extra Hum Sensor 2,Percent (Optional),No Value
28,Extra Hum Sensor 3,Percent (Optional),No Value
29,Hour,Time (Format depends on WD Setting),9
30,Minute,Time (Format depends on WD Setting),28
31,Seconds,Time (Format depends on WD Setting),43
32,Station Name-Time,Label,Hack Farm Weather Station-9:28:43 AM
33,Lightning Counts Since Noon (NexStorm total),Number,0
34,Solar Percent of Max,Percent,42%
35,Day,Time,30
36,Month,Time,4
37,WMR968 batt1,Percent (Optional),0.00%
38,WMR968 batt2,Percent (Optional),0.00%
39,WMR968 batt3,Percent (Optional),100%
40,WMR968 batt4,Percent (Optional),100%
41,WMR968 batt5,Percent (Optional),100%
42,WMR968 batt6,Percent (Optional),100%
43,WMR968 batt7,Percent (Optional),100%
44,WindChill,Celsius,15.8°C = 60.4°F
45,Humidex,Celsius,18.1°C = 64.6°F
46,Max Day Temp,Celsius,15.8°C = 60.4°F
47,Min Day Temp,Celsius,11.3°C = 52.3°F
48,Current Condition Icon,Icon,19 (Partly Cloudy)
49,Weather Desc,Label,Cloudy/Dry
50,Baro Trend last hour,hPa,0.6 hPa = 0.02 inHg
51,Windspeed Hour 01,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
52,Windspeed Hour 02,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
53,Windspeed Hour 03,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
54,Windspeed Hour 04,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
55,Windspeed Hour 05,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
56,Windspeed Hour 06,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
57,Windspeed Hour 07,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
58,Windspeed Hour 08,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
59,Windspeed Hour 09,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
60,Windspeed Hour 10,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
61,Windspeed Hour 11,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
62,Windspeed Hour 12,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
63,Windspeed Hour 13,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
64,Windspeed Hour 14,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
