Field #,Label,Type/Unit,Value
0,Beginning of file,Label,12345
1,Hi-Temp Month 01,Celsius,25.1°C = 77.2°F
2,Hi-Temp Month 02,Celsius,21.8°C = 71.2°F
3,Hi-Temp Month 03,Celsius,16.4°C = 61.5°F
4,Hi-Temp Month 04,Celsius,22.3°C = 72.1°F
5,Hi-Temp Month 05,Celsius,22.9°C = 73.2°F
6,Hi-Temp Month 06,Celsius,22.2°C = 72.0°F
7,Hi-Temp Month 07,Celsius,21.9°C = 71.4°F
8,Hi-Temp Month 08,Celsius,22.8°C = 73.0°F
9,Hi-Temp Month 09,Celsius,18.6°C = 65.5°F
10,Hi-Temp Month 10,Celsius,25.9°C = 78.6°F
11,Hi-Temp Month 11,Celsius,23.9°C = 75.0°F
12,Hi-Temp Month 12,Celsius,24.3°C = 75.7°F
13,Hi-Temp Month 13,Celsius,23.6°C = 74.5°F
14,Hi-Temp Month 14,Celsius,18.4°C = 65.1°F
15,Hi-Temp Month 15,Celsius,20.1°C = 68.2°F
16,Hi-Temp Month 16,Celsius,19.3°C = 66.7°F
17,Hi-Temp Month 17,Celsius,22.5°C = 72.5°F
18,Hi-Temp Month 18,Celsius,18.2°C = 64.8°F
19,Hi-Temp Month 19,Celsius,17.7°C = 63.9°F
20,Hi-Temp Month 20,Celsius,17.9°C = 64.2°F
21,Hi-Temp Month 21,Celsius,17.4°C = 63.3°F
22,Hi-Temp Month 22,Celsius,18.4°C = 65.1°F
23,Hi-Temp Month 23,Celsius,16.8°C = 62.2°F
24,Hi-Temp Month 24,Celsius,16.9°C = 62.4°F
25,Hi-Temp Month 25,Celsius,16.3°C = 61.3°F
26,Hi-Temp Month 26,Celsius,19.6°C = 67.3°F
27,Hi-Temp Month 27,Celsius,18.7°C = 65.7°F
28,Hi-Temp Month 28,Celsius,20.9°C = 69.6°F
29,Hi-Temp Month 29,Celsius,18.7°C = 65.7°F
30,Hi-Temp Month 30,Celsius,20.2°C = 68.4°F
31,Hi-Temp Month 31,Celsius,21.8°C = 71.2°F
32,Lo-Temp Month 01,Celsius,12.9°C = 55.2°F
33,Lo-Temp Month 02,Celsius,11.4°C = 52.5°F
34,Lo-Temp Month 03,Celsius,11.2°C = 52.2°F
35,Lo-Temp Month 04,Celsius,9.7°C = 49.5°F
36,Lo-Temp Month 05,Celsius,9.6°C = 49.3°F
37,Lo-Temp Month 06,Celsius,14.7°C = 58.5°F
38,Lo-Temp Month 07,Celsius,13.6°C = 56.5°F
39,Lo-Temp Month 08,Celsius,15.4°C = 59.7°F
40,Lo-Temp Month 09,Celsius,14.9°C = 58.8°F
