Field #,Label,Type/Unit,Value
0,Beginning of file,Label,12345
1,Windspeed Hour 01,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
2,Windspeed Hour 02,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
3,Windspeed Hour 03,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
4,Windspeed Hour 04,Knots,13 kts = 15.0 mph = 24.1 km/h = 6.7 m/s
5,Windspeed Hour 05,Knots,6 kts = 6.9 mph = 11.1 km/h = 3.1 m/s
6,Windspeed Hour 06,Knots,16 kts = 18.4 mph = 29.6 km/h = 8.2 m/s
7,Windspeed Hour 07,Knots,16 kts = 18.4 mph = 29.6 km/h = 8.2 m/s
8,Windspeed Hour 08,Knots,12 kts = 13.8 mph = 22.2 km/h = 6.2 m/s
9,Windspeed Hour 09,Knots,14 kts = 16.1 mph = 25.9 km/h = 7.2 m/s
10,Windspeed Hour 10,Knots,10 kts = 11.5 mph = 18.5 km/h = 5.2 m/s
11,Windspeed Hour 11,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
12,Windspeed Hour 12,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
13,Windspeed Hour 13,Knots,2 kts = 2.3 mph = 3.7 km/h = 1.0 m/s
14,Windspeed Hour 14,Knots,1 kts = 1.1 mph = 1.9 km/h = 0.5 m/s
15,Windspeed Hour 15,Knots,2 kts = 2.3 mph = 3.7 km/h = 1.0 m/s
16,Windspeed Hour 16,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
17,Windspeed Hour 17,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
18,Windspeed Hour 18,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
19,Windspeed Hour 19,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
20,Windspeed Hour 20,Knots (Continues at pos 562),0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
21,Temp Hour 01,Celsius,16.3°C = 61.3°F
22,Temp Hour 02,Celsius,19.4°C = 66.9°F
23,Temp Hour 03,Celsius,18.8°C = 65.8°F
24,Temp Hour 04,Celsius,20.7°C = 69.3°F
25,Temp Hour 05,Celsius,21.1°C = 70.0°F
26,Temp Hour 06,Celsius,20.3°C = 68.5°F
27,Temp Hour 07,Celsius,19.3°C = 66.7°F
28,Temp Hour 08,Celsius,17.5°C = 63.5°F
29,Temp Hour 09,Celsius,16.9°C = 62.4°F
30,Temp Hour 10,Celsius,16.9°C = 62.4°F
31,Temp Hour 11,Celsius,15.6°C = 60.1°F
32,Temp Hour 12,Celsius,15.0°C = 59.0°F
33,Temp Hour 13,Celsius,14.9°C = 58.8°F
34,Temp Hour 14,Celsius,15.8°C = 60.4°F
35,Temp Hour 15,Celsius,15.5°C = 59.9°F
36,Temp Hour 16,Celsius,12.7°C = 54.9°F
37,Temp Hour 17,Celsius,11.7°C = 53.1°F
38,Temp Hour 18,Celsius,12.3°C = 54.1°F
39,Temp Hour 19,Celsius,11.5°C = 52.7°F
40,Temp Hour 20,Celsius (Continues at pos 566),13.1°C = 55.6°F
41,Rain Hour 01,Millimeters,0.0 mm = 0.00 in
42,Rain Hour 02,Millimeters,0.0 mm = 0.00 in
43,Rain Hour 03,Millimeters,0.0 mm = 0.00 in
44,Rain Hour 04,Millimeters,0.0 mm = 0.00 in
45,Rain Hour 05,Millimeters,0.0 mm = 0.00 in
46,Rain Hour 06,Millimeters,0.0 mm = 0.00 in
47,Rain Hour 07,Millimeters,0.0 mm = 0.00 in
48,Rain Hour 08,Millimeters,0.0 mm = 0.00 in
49,Rain Hour 09,Millimeters,0.0 mm = 0.00 in
50,Rain Hour 10,Millimeters,0.0 mm = 0.00 in
51,Rain Hour 11,Millimeters,0.0 mm = 0.00 in
52,Rain Hour 12,Millimeters,0.0 mm = 0.00 in
53,Rain Hour 13,Millimeters,0.0 mm = 0.00 in
54,Rain Hour 14,Millimeters,0.0 mm = 0.00 in
55,Rain Hour 15,Millimeters,0.0 mm = 0.00 in
56,Rain Hour 16,Millimeters,0.0 mm = 0.00 in
57,Rain Hour 17,Millimeters,0.0 mm = 0.00 in
58,Rain Hour 18,Millimeters,0.0 mm = 0.00 in
59,Rain Hour 19,Millimeters,0.0 mm = 0.00 in
60,Rain Hour 20,Millimeters (Continues at pos 570),0.0 mm = 0.00 in
61,Rcd Mnth High Temp,Celsius,25.9°C = 78.6°F
62,Rcd Mnth High Hour,Time,14
63,Rcd Mnth High Min,Time,23
64,Rcd Mnth High Day,Time,8
65,Rcd Mnth High Mon,Time,4
66,Rcd Mnth High Year,Time,2026
67,Rcd Mnth Low Temp,Celsius,6.1°C = 43.0°F
68,Rcd Mnth Low Hour,Time,6
69,Rcd Mnth Low Min,Time,54
70,Rcd Mnth Low Day,Time,23
71,Rcd Mnth Low Mon,Time,4
72,Rcd Mnth Low Year,Time,2026
73,Rcd Mnth Gust Speed,Knots,36.5 kts = 42.0 mph = 67.6 km/h = 18.8 m/s
74,Rcd Mnth Gust Hour,Time,20
75,Rcd Mnth Gust Min,Time,18
76,Rcd Mnth Gust Day,Time,17
77,Rcd Mnth Gust Mon,Time,4
78,Rcd Mnth Gust Year,Time,2026
79,Rcd Mnth Rain Rate,Millimeters,2.0 mm = 0.08 in
80,Rcd Mnth Rain Hour,Time,8
81,Rcd Mnth Rain Min,Time,25
82,Rcd Mnth Rain Day,Time,19
83,Rcd Mnth Rain Mon,Time,4
84,Rcd Mnth Rain Year,Time,2026
85,Rcd Mnth Low Baro,hPa,993.6 hPa = 29.34 inHg
86,Rcd Mnth Low BaroHour,Time,18
87,Rcd Mnth Low BaroMin,Time,15
88,Rcd Mnth Low BaroDay,Time,12
89,Rcd Mnth Low BaroMon,Time,4
90,Rcd Mnth Low Baro Year,Time,2026
91,Rcd Mnth High Baro,hPa,1035.7 hPa = 30.58 inHg
92,Rcd Mnth High Baro Hour,Time,9
93,Rcd Mnth High Baro Min,Time,15
94,Rcd Mnth High Baro Day,Time,30
95,Rcd Mnth High Baro Mon,Time,4
96,Rcd Mnth High Baro Year,Time,2026
97,Rcd Mnth Daily Rain,Millimeters,16.0 mm = 0.63 in
98,Rcd Mnth Daily Rain Hour,Time,20
99,Rcd Mnth Daily Rain Min,Time,5
100,Rcd Mnth Daily Rain Day,Time,12
101,Rcd Mnth Daily Rain Month,Time,4
102,Rcd Mnth Daily Rain Year,Time,2026
103,Rcd Mnth Daily Rain HR,Millimeters,15.8 mm = 0.62 in
104,Rcd Mnth Daily Rain HR Hour,Time,14
105,Rcd Mnth Daily Rain HR Min,Time,43
106,Rcd Mnth Daily Rain HR Day,Time,12
107,Rcd Mnth Daily Rain HR Month,Time,4
108,Rcd Mnth Daily Rain HR Year,Time,2026
109,Rcd Mnth Avg Speed,Knots,27.7 kts = 31.9 mph = 51.3 km/h = 14.3 m/s
110,Rcd Mnth Avg Speed Hour,Time,19
111,Rcd Mnth Avg Speed Min,Time,48
112,Rcd Mnth Avg Speed Day,Time,17
113,Rcd Mnth Avg Speed Month,Time,4
114,Rcd Mnth Avg Speed Year,Time,2026
115,Verified Unused Record,Celsius,-1.0°C = 30.2°F
116,Verified Unused Hour,Time,0
117,Verified Unused Min,Time,0
118,Verified Unused Day,Time,0
119,Verified Unused Month,Time,0
120,Verified Unused Year,Time,0
121,Rcd Mnth High Soil,Celsius,-50.0°C = -58.0°F
122,Rcd Mnth High Soil Hour,Time,19
123,Rcd Mnth High Soil Min,Time,35
124,Rcd Mnth High Soil Day,Time,24
125,Rcd Mnth High Soil Month,Time,8
126,Rcd Mnth High Soil Year,Time,2023
127,Rcd Mnth Low Soil,Celsius,No Value
128,Rcd Mnth Low Soil Hour,Time,19
129,Rcd Mnth Low Soil Min,Time,35
130,Rcd Mnth Low Soil Day,Time,24
131,Rcd Mnth Low Soil Month,Time,8
132,Rcd Mnth Low Soil Year,Time,2023
133,Rcd Mnth Low Wind Chill,Celsius,6.1°C = 43.0°F
134,Rcd Mnth Low Wind Chill Hour,Time,6
135,Rcd Mnth Low Wind Chill Min,Time,54
136,Rcd Mnth Low Wind Chill Day,Time,23
137,Rcd Mnth Low Wind Chill Month,Time,4
138,Rcd Mnth Low Wind Chill Year,Time,2026
139,Rcd Mnth High Gust Direction,Compass,313.0° (NW)
140,Rcd Mnth High Gust Direction Hour,Time,0
141,Rcd Mnth High Gust Direction Min,Time,0
142,Rcd Mnth High Gust Direction Day,Time,0
143,Rcd Mnth High Gust Direction Month,Time,0
144,Rcd Mnth High Gust Direction Year,Time,0
145,Rcd Mnth Avg Speed Direction,Compass,306.0° (NW)
146,Rcd Mnth Avg Speed Direction Hour,Time,0
147,Rcd Mnth Avg Speed Direction Min,Time,0
148,Rcd Mnth Avg Speed Direction Day,Time,0
149,Rcd Mnth Avg Speed Direction Mon,Time,0
150,Rcd Mnth Avg Speed Direction Year,Time,0
151,Rcd Mnth Warmest Day,Celsius (Avg over Daylight),20.0°C = 68.0°F
152,Rcd Mnth Warmest Day Hour,Time,18
153,Rcd Mnth Warmest Day Min,Time,0
154,Rcd Mnth Warmest Day Day,Time,8
155,Rcd Mnth Warmest Day Month,Time,4
156,Rcd Mnth Warmest Day Year,Time,2026
157,Rcd Mnth Coldest Night,Celsius (Avg over Night Time),8.4°C = 47.1°F
158,Rcd Mnth Coldest Night Hour,Time,6
159,Rcd Mnth Coldest Night Min,Time,0
160,Rcd Mnth Coldest Night Day,Time,24
161,Rcd Mnth Coldest Night Month,Time,4
162,Rcd Mnth Coldest Night Year,Time,2026
163,Rcd Mnth Coldest Day,Celsius (Avg over daylight),12.4°C = 54.3°F
164,Rcd Mnth Coldest Day Hour,Time,18
165,Rcd Mnth Coldest Day Min,Time,0
166,Rcd Mnth Coldest Day Day,Time,23
167,Rcd Mnth Coldest Day Month,Time,4
168,Rcd Mnth Coldest Day Year,Time,2026
169,Rcd Mnth Warmest Night,Celsius (Avg over night time),17.4°C = 63.3°F
170,Rcd Mnth Warmest Night Hour,Time,6
171,Rcd Mnth Warmest Night Min,Time,0
172,Rcd Mnth Warmest Night Day,Time,7
173,Rcd Mnth Warmest Night Month,Time,4
174,Rcd Mnth Warmest Night Year,Time,2026
175,Rcd Mnth High Heat Index,Celsius,25.9°C = 78.6°F
176,Rcd Mnth High Heat Index Hour,Time,14
177,Rcd Mnth High Heat Index Min,Time,23
178,Rcd Mnth High Heat Index Day,Time,8
179,Rcd Mnth High Heat Index Month,Time,4
180,Rcd Mnth High Heat Index Year,Time,2026
181,Rcd Mnth Maximum Grass,Celsius,50.0°C = 122.0°F
182,Rcd Mnth Maximum Grass Hour,Time,19
183,Rcd Mnth Maximum Grass Min,Time,35
184,Rcd Mnth Maximum Grass Day,Time,24
185,Rcd Mnth Maximum Grass Month,Time,8
186,Rcd Mnth Maximum Grass Year,Time,2023
187,Rcd YTD High Temp,Celsius,30.9°C = 87.6°F
188,Rcd YTD High Hour,Time,16
189,Rcd YTD High Min,Time,32
190,Rcd YTD High Day,Time,6
191,Rcd YTD High Mon,Time,2
192,Rcd YTD High Year,Time,2026
193,Rcd YTD Low Temp,Celsius,6.1°C = 43.0°F
194,Rcd YTD Low Hour,Time,6
195,Rcd YTD Low Min,Time,54
196,Rcd YTD Low Day,Time,23
197,Rcd YTD Low Mon,Time,4
198,Rcd YTD Low Year,Time,2026
199,Rcd YTD Gust Speed,Knots,45.2 kts = 52.0 mph = 83.8 km/h = 23.3 m/s
200,Rcd YTD Gust Hour,Time,0
201,Rcd YTD Gust Min,Time,22
202,Rcd YTD Gust Day,Time,12
203,Rcd YTD Gust Mon,Time,1
204,Rcd YTD Gust Year,Time,2026
205,Rcd YTD Rain Rate,Millimeters,3.9 mm = 0.15 in
206,Rcd YTD Rain Hour,Time,0
207,Rcd YTD Rain Min,Time,14
208,Rcd YTD Rain Day,Time,15
209,Rcd YTD Rain Mon,Time,2
210,Rcd YTD Rain Year,Time,2026
211,Rcd YTD Low Baro,hPa,981.5 hPa = 28.98 inHg
212,Rcd YTD Low BaroHour,Time,4
213,Rcd YTD Low BaroMin,Time,32
214,Rcd YTD Low BaroDay,Time,24
215,Rcd YTD Low BaroMon,Time,1
216,Rcd YTD Low Baro Year,Time,2026
217,Rcd YTD High Baro,hPa,1035.7 hPa = 30.58 inHg
218,Rcd YTD High Baro Hour,Time,9
219,Rcd YTD High Baro Min,Time,15
220,Rcd YTD High Baro Day,Time,30
221,Rcd YTD High Baro Mon,Time,4
222,Rcd YTD High Baro Year,Time,2026
223,Rcd YTD Daily Rain,Millimeters,74.2 mm = 2.92 in
224,Rcd YTD Daily Rain Hour,Time,21
225,Rcd YTD Daily Rain Min,Time,7
226,Rcd YTD Daily Rain Day,Time,3
227,Rcd YTD Daily Rain Month,Time,2
228,Rcd YTD Daily Rain Year,Time,2026
229,Rcd YTD Daily Rain HR,Millimeters,23.2 mm = 0.91 in
230,Rcd YTD Daily Rain HR Hour,Time,13
231,Rcd YTD Daily Rain HR Min,Time,37
232,Rcd YTD Daily Rain HR Day,Time,27
233,Rcd YTD Daily Rain HR Month,Time,2
234,Rcd YTD Daily Rain HR Year,Time,2026
235,Rcd YTD Avg Speed,Knots,31.8 kts = 36.6 mph = 58.9 km/h = 16.4 m/s
236,Rcd YTD Avg Speed Hour,Time,23
237,Rcd YTD Avg Speed Min,Time,51
238,Rcd YTD Avg Speed Day,Time,11
239,Rcd YTD Avg Speed Month,Time,1
240,Rcd YTD Avg Speed Year,Time,2026
241,Verified Unused Record,Unused,-1
242,Verified Unused Hour,Unused,0
243,Verified Unused Min,Unused,0
244,Verified Unused Day,Unused,0
245,Verified Unused Month,Unused,0
246,Verified Unused Year,Unused,0
247,Rcd YTD High Soil,Celsius,-50.0°C = -58.0°F
248,Rcd YTD High Soil Hour,Time,19
249,Rcd YTD High Soil Min,Time,35
250,Rcd YTD High Soil Day,Time,24
251,Rcd YTD High Soil Month,Time,8
252,Rcd YTD High Soil Year,Time,2023
253,Rcd YTD Low Soil,Celsius,No Value
254,Rcd YTD Low Soil Hour,Time,19
255,Rcd YTD Low Soil Min,Time,35
256,Rcd YTD Low Soil Day,Time,24
257,Rcd YTD Low Soil Month,Time,8
258,Rcd YTD Low Soil Year,Time,2023
259,Rcd YTD Low Wind Chill,Celsius,6.1°C = 43.0°F
260,Rcd YTD Low Wind Chill Hour,Time,6
261,Rcd YTD Low Wind Chill Min,Time,54
262,Rcd YTD Low Wind Chill Day,Time,23
263,Rcd YTD Low Wind Chill Month,Time,4
264,Rcd YTD Low Wind Chill Year,Time,2026
265,Rcd YTD High Gust Direction,Compass,274.0° (W)
266,Rcd YTD High Gust Direction Hour,Time,0
267,Rcd YTD High Gust Direction Min,Time,0
268,Rcd YTD High Gust Direction Day),Time,0
269,Rcd YTD High Gust Direction Month,Time,0
270,Rcd YTD High Gust Direction Year,Time,0
271,Rcd YTD Avg Speed Direction,Compass,315.0° (NW)
272,Rcd YTD Avg Speed Direction Hour,Time,0
273,Rcd YTD Avg Speed Direction Min,Time,0
274,Rcd YTD Avg Speed Direction Day,Time,0
275,Rcd YTD Avg Speed Direction Mon,Time,0
276,Rcd YTD Avg Speed Direction Year,Time,0
277,Rcd YTD Warmest Day,Celsius (avg over daylight),24.4°C = 75.9°F
278,Rcd YTD Warmest Day Hour,Time,18
279,Rcd YTD Warmest Day Min,Time,0
280,Rcd YTD Warmest Day Day,Time,9
281,Rcd YTD Warmest Day Month,Time,1
282,Rcd YTD Warmest Day Year (not used),Time,2026
283,Rcd YTD Coldest Night,Celsius (avg over night),8.4°C = 47.1°F
284,Rcd YTD Coldest Night Hour,Time,6
285,Rcd YTD Coldest Night Min,Time,0
286,Rcd YTD Coldest Night Day,Time,24
287,Rcd YTD Coldest Night Month,Time,4
288,Rcd YTD Coldest Night Year,Time,2026
289,Rcd YTD Coldest Day,Celsius (avg over daylight),12.4°C = 54.3°F
290,Rcd YTD Coldest Day Hour,Time,18
291,Rcd YTD Coldest Day Min,Time,0
292,Rcd YTD Coldest Day Day,Time,23
293,Rcd YTD Coldest Day Month,Time,4
294,Rcd YTD Coldest Day Year,Time,2026
295,Rcd YTD Warmest Night,Celsius (avg over night),21.3°C = 70.3°F
296,Rcd YTD Warmest Night Hour,Time,6
297,Rcd YTD Warmest Night Min,Time,0
298,Rcd YTD Warmest Night Day,Time,11
299,Rcd YTD Warmest Night Month,Time,1
300,Rcd YTD Warmest Night Year,Time,2026
301,Rcd YTD High Heat Index,Celsius,32.2°C = 90.0°F
302,Rcd YTD High Heat Index Hour,Time,17
303,Rcd YTD High Heat Index Min,Time,14
304,Rcd YTD High Heat Index Day,Time,9
305,Rcd YTD High Heat Index Month,Time,1
