Field #,Label,Type/Unit,Value
0,Beginning of file,Label,12345
1,Wind Speed Last 60 for Min 01,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
2,Wind Speed Last 60 for Min 02,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
3,Wind Speed Last 60 for Min 03,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
4,Wind Speed Last 60 for Min 04,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
5,Wind Speed Last 60 for Min 05,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
6,Wind Speed Last 60 for Min 06,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
7,Wind Speed Last 60 for Min 07,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
8,Wind Speed Last 60 for Min 08,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
9,Wind Speed Last 60 for Min 09,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
10,Wind Speed Last 60 for Min 10,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
11,Wind Speed Last 60 for Min 11,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
12,Wind Speed Last 60 for Min 12,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
13,Wind Speed Last 60 for Min 13,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
14,Wind Speed Last 60 for Min 14,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
15,Wind Speed Last 60 for Min 15,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
16,Wind Speed Last 60 for Min 16,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
17,Wind Speed Last 60 for Min 17,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
18,Wind Speed Last 60 for Min 18,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
19,Wind Speed Last 60 for Min 19,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
20,Wind Speed Last 60 for Min 20,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
21,Wind Speed Last 60 for Min 21,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
22,Wind Speed Last 60 for Min 22,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
23,Wind Speed Last 60 for Min 23,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
24,Wind Speed Last 60 for Min 24,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
25,Wind Speed Last 60 for Min 25,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
26,Wind Speed Last 60 for Min 26,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
27,Wind Speed Last 60 for Min 27,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
28,Wind Speed Last 60 for Min 28,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
29,Wind Speed Last 60 for Min 29,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
30,Wind Speed Last 60 for Min 30,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
31,Wind Speed Last 60 for Min 31,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
32,Wind Speed Last 60 for Min 32,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
33,Wind Speed Last 60 for Min 33,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
34,Wind Speed Last 60 for Min 34,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
35,Wind Speed Last 60 for Min 35,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
36,Wind Speed Last 60 for Min 36,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
37,Wind Speed Last 60 for Min 37,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
38,Wind Speed Last 60 for Min 38,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
39,Wind Speed Last 60 for Min 39,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
40,Wind Speed Last 60 for Min 40,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
41,Wind Speed Last 60 for Min 41,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
42,Wind Speed Last 60 for Min 42,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
43,Wind Speed Last 60 for Min 43,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
44,Wind Speed Last 60 for Min 44,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
45,Wind Speed Last 60 for Min 45,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
46,Wind Speed Last 60 for Min 46,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
47,Wind Speed Last 60 for Min 47,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
48,Wind Speed Last 60 for Min 48,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
49,Wind Speed Last 60 for Min 49,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
50,Wind Speed Last 60 for Min 50,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
51,Wind Speed Last 60 for Min 51,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
52,Wind Speed Last 60 for Min 52,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
53,Wind Speed Last 60 for Min 53,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
54,Wind Speed Last 60 for Min 54,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
55,Wind Speed Last 60 for Min 55,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
56,Wind Speed Last 60 for Min 56,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
57,Wind Speed Last 60 for Min 57,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
58,Wind Speed Last 60 for Min 58,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
59,Wind Speed Last 60 for Min 59,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
60,Wind Speed Last 60 for Min 60,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
61,Wind Gust Speed Last 60 for Min 01,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
62,Wind Gust Speed Last 60 for Min 02,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
63,Wind Gust Speed Last 60 for Min 03,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
64,Wind Gust Speed Last 60 for Min 04,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
65,Wind Gust Speed Last 60 for Min 05,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
66,Wind Gust Speed Last 60 for Min 06,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
67,Wind Gust Speed Last 60 for Min 07,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
68,Wind Gust Speed Last 60 for Min 08,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
